An,rata_infl
1900,3.0
1901,3.06
1902,3.13
1903,3.19
1904,3.26
1905,3.32
1906,3.39
1907,3.46
1908,3.54
1909,3.61
1910,3.68
1911,3.76
1912,3.84
1913,3.92
1914,4.0
1915,5.98
1916,8.94
1917,13.37
1918,20.0
1919,18.33
1920,16.8
1921,15.4
1922,14.11
1923,12.94
1924,11.86
1925,10.87
1926,9.96
1927,9.13
1928,8.37
1929,7.67
1930,7.03
1931,6.44
1932,5.9
1933,5.41
1934,4.96
1935,4.55
1936,4.17
1937,3.82
1938,3.5
1939,4.64
1940,6.14
1941,8.13
1942,10.76
1943,14.26
1944,18.88
1945,25.0
1946,15.77
1947,9.95
1948,6.28
1949,3.96
1950,2.5
1951,2.52
1952,2.55
1953,2.57
1954,2.59
1955,2.62
1956,2.64
1957,2.66
1958,2.69
1959,2.71
1960,2.74
1961,2.76
1962,2.79
1963,2.81
1964,2.84
1965,2.87
1966,2.89
1967,2.92
1968,2.95
1969,2.97
1970,3.0
